	Step (mV)		Holding Potential: -120mV																		
Time (ms)	-90	-85	-80	-75	-70	-65	-60	-55	-50	-45	-40	-35	-30	-25	-20	-15	-10	-5	0	5	10
122.8	1.84E-11	-2.66E-12	1.76E-11	-9.96E-12	9.35E-12	-6.97E-13	-4.05E-12	5.41E-13	-1.54E-11	-1.64E-11	-5.17E-11	-7.72E-11	-1.10E-10	-5.98E-11	-7.38E-11	-1.01E-10	-1.74E-10	-1.48E-10	-2.60E-11	5.30E-11	1.16E-10
122.85	2.68E-11	7.78E-13	2.08E-11	-2.14E-12	4.66E-12	-1.63E-12	-6.55E-12	-1.02E-12	-8.82E-12	-9.79E-12	-5.52E-11	-8.19E-11	-1.13E-10	-6.86E-11	-6.79E-11	-1.04E-10	-1.76E-10	-1.38E-10	-2.85E-11	5.68E-11	1.23E-10
122.9	3.15E-11	6.09E-12	1.83E-11	8.17E-12	4.66E-12	1.49E-12	-4.68E-12	3.67E-12	3.37E-12	-1.10E-11	-5.42E-11	-8.85E-11	-1.12E-10	-7.30E-11	-6.70E-11	-1.10E-10	-1.74E-10	-1.42E-10	-2.91E-11	6.46E-11	1.25E-10
122.95	3.25E-11	9.53E-12	1.30E-11	9.11E-12	5.95E-13	4.93E-12	-2.80E-12	8.98E-12	6.81E-12	-1.23E-11	-5.02E-11	-8.94E-11	-1.09E-10	-7.73E-11	-6.73E-11	-1.21E-10	-1.67E-10	-1.49E-10	-3.01E-11	6.58E-11	1.25E-10
123	3.22E-11	7.97E-12	1.33E-11	6.92E-12	-3.47E-12	7.12E-12	-2.99E-13	6.79E-12	6.19E-12	-6.35E-12	-4.52E-11	-9.47E-11	-1.10E-10	-7.58E-11	-6.79E-11	-1.24E-10	-1.64E-10	-1.50E-10	-3.41E-11	6.08E-11	1.27E-10
123.05	3.06E-11	5.15E-12	9.20E-12	9.82E-13	-3.16E-12	1.49E-12	2.83E-12	-2.27E-12	7.44E-12	-1.00E-13	-4.52E-11	-9.85E-11	-1.09E-10	-6.98E-11	-7.07E-11	-1.18E-10	-1.64E-10	-1.47E-10	-2.98E-11	6.02E-11	1.33E-10
123.1	2.68E-11	3.59E-12	7.59E-13	-4.65E-12	-6.55E-13	-6.32E-12	6.58E-12	-6.65E-12	1.43E-11	3.65E-12	-4.92E-11	-1.01E-10	-1.06E-10	-5.95E-11	-7.35E-11	-1.12E-10	-1.70E-10	-1.44E-10	-2.51E-11	6.61E-11	1.35E-10
123.15	2.87E-11	7.34E-12	-3.93E-12	-9.33E-12	2.78E-12	-5.39E-12	6.89E-12	-7.59E-12	1.18E-11	5.25E-13	-5.17E-11	-1.00E-10	-1.06E-10	-5.42E-11	-6.76E-11	-1.11E-10	-1.69E-10	-1.42E-10	-1.91E-11	6.33E-11	1.29E-10
123.2	2.37E-11	9.53E-12	1.38E-12	-9.33E-12	2.78E-12	2.12E-12	7.52E-12	-2.58E-12	5.56E-12	-1.04E-12	-5.55E-11	-9.35E-11	-1.02E-10	-5.55E-11	-6.48E-11	-1.09E-10	-1.61E-10	-1.46E-10	-1.32E-11	6.30E-11	1.27E-10
123.25	1.31E-11	9.84E-12	1.30E-11	-5.27E-12	-3.43E-13	8.99E-12	9.39E-12	3.98E-12	4.31E-12	-1.66E-12	-4.49E-11	-9.00E-11	-9.31E-11	-5.98E-11	-6.35E-11	-1.00E-10	-1.58E-10	-1.48E-10	-1.45E-11	6.30E-11	1.28E-10
123.3	5.58E-12	1.61E-11	1.83E-11	9.82E-13	-1.91E-12	1.31E-11	5.64E-12	5.54E-12	1.15E-11	3.34E-12	-2.83E-11	-9.06E-11	-8.97E-11	-6.61E-11	-6.13E-11	-9.76E-11	-1.61E-10	-1.46E-10	-1.76E-11	7.02E-11	1.27E-10
123.35	4.96E-12	1.70E-11	1.76E-11	3.79E-12	1.53E-12	1.06E-11	-1.86E-12	6.17E-12	1.34E-11	3.65E-12	-1.83E-11	-9.03E-11	-9.22E-11	-6.73E-11	-5.98E-11	-1.04E-10	-1.68E-10	-1.35E-10	-2.20E-11	7.52E-11	1.26E-10
123.4	8.08E-12	1.73E-11	7.32E-12	5.36E-12	-3.43E-13	8.99E-12	-6.55E-12	6.48E-12	5.87E-12	-2.91E-12	-2.61E-11	-9.00E-11	-9.03E-11	-6.11E-11	-5.95E-11	-1.09E-10	-1.75E-10	-1.26E-10	-2.60E-11	8.30E-11	1.25E-10
123.45	2.46E-12	1.30E-11	1.34E-13	4.38E-14	1.22E-12	3.37E-12	-1.03E-11	1.34E-11	-2.57E-12	-6.35E-12	-3.64E-11	-9.13E-11	-8.19E-11	-5.61E-11	-5.57E-11	-1.13E-10	-1.76E-10	-1.27E-10	-2.54E-11	8.65E-11	1.30E-10
123.5	-3.79E-12	1.14E-11	-3.30E-12	-1.56E-11	4.97E-12	5.53E-13	-9.99E-12	1.65E-11	-4.44E-12	-7.29E-12	-4.39E-11	-8.85E-11	-8.00E-11	-5.67E-11	-6.45E-11	-1.19E-10	-1.78E-10	-1.31E-10	-2.29E-11	7.89E-11	1.32E-10
123.55	-2.23E-12	1.52E-11	2.95E-12	-2.43E-11	7.78E-12	-3.20E-12	-4.36E-12	1.18E-11	-6.90E-13	-1.39E-11	-4.42E-11	-8.28E-11	-8.87E-11	-5.73E-11	-7.32E-11	-1.15E-10	-1.73E-10	-1.31E-10	-2.54E-11	7.18E-11	1.32E-10
123.6	4.02E-12	1.77E-11	1.04E-11	-1.62E-11	9.35E-12	-7.89E-12	2.51E-12	1.02E-11	2.48E-13	-2.01E-11	-4.17E-11	-7.78E-11	-9.34E-11	-5.45E-11	-7.85E-11	-1.09E-10	-1.68E-10	-1.29E-10	-2.79E-11	7.11E-11	1.31E-10
123.65	5.90E-12	1.52E-11	8.57E-12	-6.83E-12	9.04E-12	-5.39E-12	5.95E-12	5.23E-12	-3.19E-12	-2.29E-11	-3.74E-11	-8.38E-11	-9.69E-11	-5.33E-11	-8.26E-11	-1.06E-10	-1.66E-10	-1.27E-10	-3.10E-11	7.08E-11	1.29E-10
123.7	3.71E-12	1.23E-11	6.70E-12	2.23E-12	7.78E-12	-6.32E-12	1.34E-14	-1.96E-12	-4.75E-12	-2.73E-11	-3.71E-11	-9.03E-11	-1.00E-10	-5.51E-11	-7.95E-11	-1.05E-10	-1.63E-10	-1.29E-10	-3.04E-11	6.83E-11	1.31E-10
123.75	4.33E-12	7.97E-12	7.64E-12	6.69E-13	4.97E-12	-8.82E-12	5.64E-12	-2.27E-12	3.69E-12	-2.54E-11	-4.33E-11	-9.03E-11	-1.06E-10	-5.51E-11	-7.60E-11	-1.08E-10	-1.57E-10	-1.25E-10	-2.51E-11	6.64E-11	1.34E-10
123.8	1.09E-11	1.11E-11	6.07E-12	-2.77E-12	6.22E-12	-1.95E-12	1.44E-11	-7.09E-13	2.75E-12	-1.70E-11	-5.33E-11	-8.63E-11	-1.12E-10	-5.20E-11	-7.57E-11	-1.16E-10	-1.55E-10	-1.22E-10	-2.29E-11	7.30E-11	1.36E-10
123.85	1.68E-11	1.86E-11	9.51E-12	-8.94E-13	9.35E-12	5.87E-12	1.97E-11	3.67E-12	8.73E-13	-1.70E-11	-5.71E-11	-8.78E-11	-1.07E-10	-4.64E-11	-7.48E-11	-1.18E-10	-1.53E-10	-1.22E-10	-2.04E-11	8.21E-11	1.31E-10
123.9	2.28E-11	2.02E-11	1.70E-11	5.05E-12	1.28E-11	8.99E-12	1.44E-11	8.67E-12	8.73E-13	-1.85E-11	-5.02E-11	-9.28E-11	-8.78E-11	-4.76E-11	-6.95E-11	-1.12E-10	-1.52E-10	-1.23E-10	-1.23E-11	8.27E-11	1.23E-10
123.95	1.87E-11	1.42E-11	2.05E-11	1.13E-11	9.35E-12	8.06E-12	6.58E-12	6.79E-12	7.44E-12	-2.29E-11	-5.42E-11	-9.22E-11	-7.50E-11	-4.83E-11	-6.66E-11	-1.14E-10	-1.52E-10	-1.19E-10	-5.39E-12	7.96E-11	1.15E-10
124	8.08E-12	9.53E-12	1.61E-11	1.16E-11	6.85E-12	5.87E-12	2.83E-12	6.17E-12	1.12E-11	-1.70E-11	-6.24E-11	-8.03E-11	-6.94E-11	-4.64E-11	-6.95E-11	-1.18E-10	-1.52E-10	-1.14E-10	1.18E-12	7.64E-11	1.17E-10
124.05	4.96E-12	8.91E-12	6.07E-12	1.10E-11	1.34E-11	5.53E-13	1.89E-12	3.98E-12	1.09E-11	-1.17E-11	-5.86E-11	-6.91E-11	-7.62E-11	-4.95E-11	-7.20E-11	-1.17E-10	-1.59E-10	-1.17E-10	-1.01E-12	7.83E-11	1.31E-10
124.1	7.15E-12	1.14E-11	5.14E-12	9.11E-12	2.03E-11	-4.45E-12	1.34E-14	5.41E-13	5.56E-12	-8.23E-12	-5.77E-11	-6.53E-11	-7.87E-11	-5.29E-11	-7.82E-11	-1.09E-10	-1.61E-10	-1.22E-10	2.12E-12	7.89E-11	1.41E-10
124.15	4.33E-12	2.02E-11	1.23E-11	4.73E-12	1.31E-11	1.18E-12	1.34E-14	-1.02E-12	3.06E-12	-3.85E-12	-6.21E-11	-6.53E-11	-7.53E-11	-5.14E-11	-7.67E-11	-1.05E-10	-1.54E-10	-1.19E-10	-3.85E-13	7.71E-11	1.41E-10
124.2	5.58E-12	1.27E-11	1.67E-11	-4.33E-12	8.41E-12	2.43E-12	1.26E-12	3.67E-12	-6.44E-14	-1.66E-12	-5.89E-11	-6.91E-11	-7.47E-11	-5.01E-11	-7.48E-11	-1.01E-10	-1.49E-10	-1.10E-10	-8.20E-12	6.77E-11	1.36E-10
124.25	1.12E-11	2.97E-12	1.45E-11	-9.96E-12	7.47E-12	-1.32E-12	-2.99E-13	2.42E-12	8.38E-12	1.15E-12	-4.99E-11	-6.38E-11	-7.56E-11	-5.14E-11	-7.10E-11	-9.63E-11	-1.47E-10	-1.03E-10	-1.23E-11	6.11E-11	1.32E-10
124.3	1.31E-11	5.47E-12	1.11E-11	-1.12E-11	1.15E-11	3.99E-12	-3.11E-12	3.04E-12	2.15E-11	-2.60E-12	-4.55E-11	-6.28E-11	-7.91E-11	-5.14E-11	-6.63E-11	-1.00E-10	-1.48E-10	-1.01E-10	-1.23E-11	6.55E-11	1.25E-10
124.35	8.40E-12	1.08E-11	1.42E-11	-6.52E-12	1.43E-11	7.74E-12	-9.05E-12	6.79E-12	2.34E-11	-9.79E-12	-4.30E-11	-6.75E-11	-7.91E-11	-5.08E-11	-6.88E-11	-1.04E-10	-1.44E-10	-1.04E-10	-2.01E-11	6.96E-11	1.17E-10
124.4	9.02E-12	9.22E-12	1.30E-11	-3.08E-12	1.43E-11	2.43E-12	-5.61E-12	1.09E-11	1.46E-11	-1.14E-11	-3.64E-11	-7.28E-11	-7.91E-11	-4.79E-11	-7.54E-11	-1.01E-10	-1.41E-10	-1.10E-10	-2.23E-11	7.39E-11	1.15E-10
124.45	8.40E-12	7.97E-12	9.51E-12	-1.52E-12	8.41E-12	-6.01E-12	-6.86E-12	9.61E-12	5.87E-12	-1.20E-11	-3.74E-11	-7.44E-11	-7.47E-11	-4.76E-11	-7.51E-11	-1.04E-10	-1.44E-10	-1.15E-10	-1.54E-11	8.52E-11	1.21E-10
124.5	5.90E-12	8.28E-12	8.57E-12	-8.94E-13	3.10E-12	-6.64E-12	-1.22E-11	3.35E-12	-2.57E-12	-1.60E-11	-4.52E-11	-7.16E-11	-6.72E-11	-5.11E-11	-7.26E-11	-1.06E-10	-1.43E-10	-1.22E-10	-4.14E-12	8.86E-11	1.24E-10
124.55	1.34E-11	2.65E-12	8.89E-12	-2.14E-12	-3.43E-13	-6.01E-12	-3.74E-12	1.48E-12	-6.32E-12	-1.70E-11	-5.24E-11	-7.38E-11	-6.28E-11	-6.26E-11	-7.07E-11	-1.05E-10	-1.38E-10	-1.21E-10	-3.82E-12	8.80E-11	1.29E-10
124.6	1.34E-11	-2.04E-12	5.14E-12	-5.90E-12	-2.84E-12	-1.04E-11	1.13E-11	3.04E-12	-3.50E-12	-2.10E-11	-5.67E-11	-7.28E-11	-6.66E-11	-6.89E-11	-6.73E-11	-1.08E-10	-1.34E-10	-1.14E-10	-1.04E-11	8.71E-11	1.38E-10
124.65	8.08E-12	-5.16E-12	-1.43E-12	-2.46E-12	-4.41E-12	-9.76E-12	1.69E-11	4.92E-12	1.19E-12	-2.32E-11	-5.42E-11	-7.31E-11	-7.41E-11	-6.61E-11	-6.01E-11	-1.11E-10	-1.42E-10	-1.17E-10	-6.95E-12	8.93E-11	1.39E-10
124.7	8.08E-12	-8.60E-12	-2.68E-12	-2.77E-12	-5.66E-12	-5.70E-12	1.78E-11	7.11E-12	2.75E-12	-2.42E-11	-5.11E-11	-7.28E-11	-7.66E-11	-6.20E-11	-6.51E-11	-1.12E-10	-1.46E-10	-1.19E-10	-2.89E-12	9.08E-11	1.38E-10
124.75	1.25E-11	-3.60E-12	4.47E-13	-6.52E-12	-2.22E-12	-1.95E-12	1.50E-11	5.86E-12	5.87E-12	-2.67E-11	-4.86E-11	-7.13E-11	-8.22E-11	-5.73E-11	-6.88E-11	-1.19E-10	-1.49E-10	-1.13E-10	5.52E-13	9.15E-11	1.38E-10
124.8	1.81E-11	-7.85E-13	6.39E-12	-3.39E-12	1.53E-12	5.24E-12	1.69E-11	-3.96E-13	4.31E-12	-2.76E-11	-5.05E-11	-6.81E-11	-9.00E-11	-4.79E-11	-7.82E-11	-1.24E-10	-1.58E-10	-1.10E-10	2.74E-12	8.36E-11	1.37E-10
124.85	1.59E-11	-5.79E-12	4.82E-12	1.92E-12	8.10E-12	1.18E-11	1.22E-11	-2.58E-12	-1.31E-12	-2.10E-11	-5.49E-11	-7.44E-11	-9.37E-11	-4.48E-11	-8.07E-11	-1.19E-10	-1.62E-10	-1.13E-10	1.49E-12	7.68E-11	1.38E-10
124.9	7.15E-12	-8.60E-12	6.07E-12	6.30E-12	1.37E-11	1.68E-11	8.14E-12	8.04E-12	-7.57E-12	-2.07E-11	-5.80E-11	-8.41E-11	-9.50E-11	-5.51E-11	-7.92E-11	-1.14E-10	-1.57E-10	-1.11E-10	-2.57E-12	7.99E-11	1.37E-10
124.95	5.58E-12	-7.35E-12	5.45E-12	6.61E-12	1.65E-11	1.43E-11	3.14E-12	1.43E-11	3.06E-12	-2.42E-11	-5.74E-11	-8.85E-11	-9.00E-11	-6.14E-11	-7.95E-11	-1.16E-10	-1.53E-10	-1.03E-10	-8.51E-12	8.49E-11	1.35E-10
125	6.52E-12	-2.97E-12	8.57E-12	4.73E-12	1.06E-11	1.21E-11	7.20E-12	1.62E-11	1.40E-11	-2.42E-11	-5.80E-11	-8.97E-11	-8.47E-11	-5.48E-11	-7.63E-11	-1.18E-10	-1.54E-10	-9.88E-11	-6.64E-12	8.55E-11	1.36E-10
125.05	5.27E-12	-7.85E-13	1.04E-11	9.82E-13	6.85E-12	9.93E-12	6.58E-12	1.24E-11	1.28E-11	-1.67E-11	-5.83E-11	-8.56E-11	-8.59E-11	-5.08E-11	-7.98E-11	-1.17E-10	-1.63E-10	-9.10E-11	-3.51E-12	8.61E-11	1.43E-10
125.1	4.02E-12	1.72E-12	1.08E-11	-1.52E-12	1.85E-12	9.31E-12	-2.17E-12	7.42E-12	1.24E-11	-8.85E-12	-5.86E-11	-8.06E-11	-8.50E-11	-4.86E-11	-8.23E-11	-1.15E-10	-1.65E-10	-8.97E-11	-7.28E-14	8.90E-11	1.46E-10
125.15	2.15E-12	1.09E-12	1.26E-11	3.79E-12	-2.53E-12	7.12E-12	-1.41E-11	3.67E-12	1.21E-11	-6.98E-12	-6.42E-11	-7.56E-11	-8.22E-11	-4.98E-11	-7.76E-11	-1.12E-10	-1.61E-10	-9.51E-11	5.52E-13	8.52E-11	1.43E-10
125.2	2.77E-12	2.65E-12	1.33E-11	6.30E-12	-3.00E-14	-3.84E-13	-1.47E-11	7.73E-12	4.00E-12	-9.17E-12	-6.11E-11	-7.81E-11	-8.62E-11	-5.92E-11	-6.85E-11	-1.09E-10	-1.57E-10	-1.01E-10	8.65E-13	8.18E-11	1.37E-10
125.25	5.27E-12	3.90E-12	1.26E-11	1.92E-12	6.53E-12	1.49E-12	-4.99E-12	1.74E-11	-3.82E-12	-8.54E-12	-5.64E-11	-7.94E-11	-9.47E-11	-6.39E-11	-6.76E-11	-1.10E-10	-1.55E-10	-1.01E-10	1.80E-12	8.36E-11	1.34E-10
125.3	9.33E-12	1.72E-12	1.01E-11	-1.52E-12	1.22E-11	4.93E-12	1.34E-14	1.52E-11	-5.07E-12	-8.85E-12	-5.14E-11	-7.56E-11	-9.53E-11	-5.80E-11	-7.29E-11	-1.10E-10	-1.48E-10	-9.88E-11	5.52E-13	8.43E-11	1.34E-10
125.35	1.06E-11	7.78E-13	8.89E-12	1.92E-12	1.62E-11	8.68E-12	9.51E-13	6.79E-12	2.48E-13	-1.79E-11	-5.14E-11	-7.06E-11	-9.03E-11	-4.70E-11	-7.48E-11	-1.06E-10	-1.38E-10	-9.13E-11	-2.89E-12	8.65E-11	1.39E-10
125.4	1.25E-11	8.28E-12	8.26E-12	6.61E-12	9.97E-12	6.81E-12	6.89E-12	-3.52E-12	2.75E-12	-2.04E-11	-5.30E-11	-6.81E-11	-8.31E-11	-3.92E-11	-7.20E-11	-1.11E-10	-1.36E-10	-9.29E-11	-2.57E-12	8.61E-11	1.39E-10
125.45	1.65E-11	1.42E-11	7.32E-12	5.05E-12	-9.68E-13	3.05E-12	1.75E-11	-7.90E-12	4.94E-12	-1.82E-11	-5.11E-11	-6.19E-11	-8.28E-11	-3.61E-11	-6.73E-11	-1.16E-10	-1.36E-10	-9.76E-11	-4.14E-12	9.24E-11	1.36E-10
125.5	1.56E-11	1.33E-11	4.47E-13	5.98E-12	-4.41E-12	6.49E-12	1.31E-11	-6.02E-12	4.62E-12	-1.42E-11	-5.14E-11	-5.72E-11	-8.06E-11	-3.79E-11	-6.01E-11	-1.23E-10	-1.34E-10	-1.03E-10	-5.70E-12	9.93E-11	1.36E-10
125.55	9.33E-12	3.59E-12	4.82E-12	5.36E-12	-4.09E-12	6.81E-12	9.08E-12	2.29E-13	8.73E-13	-1.70E-11	-5.52E-11	-6.00E-11	-7.97E-11	-4.64E-11	-5.76E-11	-1.20E-10	-1.28E-10	-1.00E-10	-5.39E-12	9.55E-11	1.38E-10
125.6	4.02E-12	-3.60E-12	7.32E-12	5.05E-12	-1.91E-12	2.41E-13	1.03E-11	4.61E-12	-5.07E-12	-1.48E-11	-5.39E-11	-6.25E-11	-7.47E-11	-5.01E-11	-6.13E-11	-1.12E-10	-1.22E-10	-9.29E-11	2.74E-12	8.71E-11	1.45E-10
125.65	3.71E-12	1.09E-12	1.08E-11	6.61E-12	-4.72E-12	-1.16E-11	8.77E-12	6.48E-12	-8.82E-12	-7.91E-12	-5.05E-11	-6.56E-11	-7.25E-11	-5.29E-11	-6.32E-11	-1.04E-10	-1.28E-10	-8.82E-11	6.80E-12	9.05E-11	1.52E-10
125.7	8.71E-12	6.09E-12	1.33E-11	6.30E-12	-9.10E-12	-7.89E-12	-2.17E-12	1.18E-11	-5.69E-12	-7.29E-12	-5.14E-11	-6.69E-11	-7.50E-11	-5.83E-11	-6.29E-11	-1.04E-10	-1.31E-10	-9.35E-11	9.62E-12	9.99E-11	1.58E-10
125.75	1.68E-11	8.28E-12	1.51E-11	1.00E-11	-5.34E-12	-8.20E-12	-4.99E-12	1.34E-11	-6.44E-14	-1.23E-11	-5.39E-11	-7.47E-11	-7.25E-11	-6.26E-11	-6.29E-11	-1.10E-10	-1.36E-10	-1.01E-10	1.46E-11	1.05E-10	1.59E-10
125.8	2.22E-11	1.17E-11	1.20E-11	1.50E-11	1.85E-12	-7.89E-12	-6.12E-13	9.29E-12	-4.44E-12	-1.54E-11	-5.05E-11	-7.75E-11	-7.28E-11	-5.61E-11	-6.82E-11	-1.14E-10	-1.33E-10	-9.97E-11	1.84E-11	9.68E-11	1.56E-10
125.85	2.75E-11	1.36E-11	5.14E-12	7.23E-12	7.78E-12	-3.51E-12	-5.93E-12	6.79E-12	-7.57E-12	-1.35E-11	-4.67E-11	-7.66E-11	-7.16E-11	-4.89E-11	-7.23E-11	-1.12E-10	-1.38E-10	-9.66E-11	1.68E-11	8.55E-11	1.54E-10
125.9	2.37E-11	1.48E-11	5.45E-12	6.69E-13	9.04E-12	1.18E-12	-1.25E-11	5.54E-12	-4.13E-12	-1.45E-11	-4.21E-11	-6.63E-11	-7.37E-11	-4.29E-11	-6.38E-11	-1.04E-10	-1.49E-10	-9.82E-11	1.52E-11	7.83E-11	1.58E-10
125.95	2.34E-11	1.23E-11	1.33E-11	-1.83E-12	1.18E-11	2.12E-12	-1.86E-12	1.48E-12	-3.19E-12	-1.48E-11	-3.89E-11	-5.69E-11	-8.31E-11	-4.01E-11	-6.35E-11	-9.35E-11	-1.58E-10	-9.91E-11	1.37E-11	7.93E-11	1.57E-10
126	2.43E-11	9.84E-12	1.33E-11	-2.46E-12	1.50E-11	-1.63E-12	1.10E-11	-4.77E-12	-7.25E-12	-1.07E-11	-3.77E-11	-6.34E-11	-8.69E-11	-4.92E-11	-6.66E-11	-9.23E-11	-1.61E-10	-9.13E-11	1.34E-11	8.61E-11	1.46E-10
126.05	1.75E-11	6.09E-12	1.39E-11	2.23E-12	1.37E-11	-2.57E-12	1.66E-11	-6.34E-12	-5.07E-12	-9.79E-12	-3.71E-11	-7.03E-11	-8.34E-11	-5.61E-11	-6.98E-11	-9.63E-11	-1.57E-10	-8.63E-11	1.46E-11	9.52E-11	1.37E-10
126.1	8.08E-12	3.59E-12	1.26E-11	2.86E-12	8.72E-12	4.62E-12	1.38E-11	-2.27E-12	-6.44E-14	-1.01E-11	-4.02E-11	-7.53E-11	-9.09E-11	-5.51E-11	-6.13E-11	-9.57E-11	-1.45E-10	-8.47E-11	1.46E-11	9.27E-11	1.37E-10
126.15	1.52E-12	-2.35E-12	4.20E-12	4.38E-14	1.03E-11	1.27E-11	1.31E-11	5.23E-12	5.56E-12	-1.26E-11	-3.96E-11	-7.78E-11	-9.47E-11	-5.11E-11	-5.54E-11	-9.51E-11	-1.25E-10	-8.29E-11	1.24E-11	9.05E-11	1.38E-10
126.2	-2.86E-12	-5.47E-12	-1.43E-12	-4.02E-12	1.28E-11	1.56E-11	1.06E-11	8.67E-12	8.06E-12	-6.98E-12	-3.67E-11	-7.28E-11	-8.72E-11	-5.45E-11	-5.29E-11	-9.23E-11	-1.17E-10	-8.60E-11	6.49E-12	8.61E-11	1.41E-10
126.25	-6.68E-13	-1.10E-12	4.20E-12	-5.90E-12	1.34E-11	8.37E-12	1.38E-11	8.98E-12	7.75E-12	2.09E-12	-3.42E-11	-5.53E-11	-7.87E-11	-5.11E-11	-5.60E-11	-9.38E-11	-1.19E-10	-8.97E-11	1.18E-12	8.43E-11	1.46E-10
126.3	4.02E-12	4.65E-13	3.57E-12	-7.77E-12	1.43E-11	1.80E-12	1.56E-11	8.36E-12	5.87E-12	4.28E-12	-3.08E-11	-4.84E-11	-8.12E-11	-5.01E-11	-5.66E-11	-9.85E-11	-1.20E-10	-9.32E-11	-3.85E-13	1.01E-10	1.44E-10
126.35	1.34E-11	-1.10E-12	5.45E-12	-6.21E-12	1.34E-11	-1.01E-12	1.97E-11	1.79E-12	4.94E-12	-6.35E-12	-2.86E-11	-5.22E-11	-8.81E-11	-4.39E-11	-5.48E-11	-1.01E-10	-1.22E-10	-9.19E-11	1.18E-12	1.11E-10	1.43E-10
126.4	2.00E-11	2.97E-12	7.95E-12	-1.52E-12	9.97E-12	-4.76E-12	1.72E-11	-2.90E-12	9.31E-12	-1.95E-11	-3.71E-11	-5.34E-11	-8.41E-11	-4.20E-11	-5.16E-11	-9.60E-11	-1.18E-10	-8.57E-11	1.80E-12	1.07E-10	1.43E-10
126.45	1.62E-11	8.28E-12	2.95E-12	1.92E-12	4.03E-12	-8.20E-12	8.14E-12	-5.40E-12	1.68E-11	-2.48E-11	-4.74E-11	-5.31E-11	-7.97E-11	-4.67E-11	-4.60E-11	-9.13E-11	-1.18E-10	-7.32E-11	2.43E-12	9.49E-11	1.40E-10
126.5	9.02E-12	1.08E-11	-4.91E-13	3.79E-12	-2.22E-12	-6.95E-12	2.51E-12	-5.40E-12	1.84E-11	-2.60E-11	-5.39E-11	-5.44E-11	-7.37E-11	-4.64E-11	-4.79E-11	-9.01E-11	-1.23E-10	-7.04E-11	4.62E-12	8.80E-11	1.38E-10
126.55	4.96E-12	8.59E-12	-3.62E-12	5.98E-12	-3.00E-14	-4.76E-12	2.51E-12	-1.96E-12	1.37E-11	-2.54E-11	-5.08E-11	-4.88E-11	-7.09E-11	-4.45E-11	-4.76E-11	-8.54E-11	-1.23E-10	-7.69E-11	6.80E-12	9.36E-11	1.37E-10
126.6	6.21E-12	4.22E-12	-2.05E-12	5.05E-12	5.91E-12	1.18E-12	2.20E-12	2.29E-13	1.50E-12	-2.23E-11	-5.14E-11	-4.53E-11	-7.00E-11	-4.48E-11	-4.79E-11	-8.44E-11	-1.21E-10	-7.63E-11	3.37E-12	9.80E-11	1.46E-10
126.65	4.02E-12	7.03E-12	-1.78E-13	5.67E-12	6.85E-12	7.12E-12	2.83E-12	1.48E-12	-3.82E-12	-2.23E-11	-4.52E-11	-5.59E-11	-7.28E-11	-4.67E-11	-5.10E-11	-9.32E-11	-1.21E-10	-7.38E-11	8.05E-12	9.52E-11	1.46E-10
126.7	1.52E-12	1.42E-11	1.70E-12	4.42E-12	5.28E-12	5.24E-12	7.83E-12	2.42E-12	-1.04E-11	-2.32E-11	-4.27E-11	-6.44E-11	-6.78E-11	-5.42E-11	-5.48E-11	-9.98E-11	-1.21E-10	-7.57E-11	8.68E-12	9.24E-11	1.50E-10
126.75	2.46E-12	2.36E-11	6.39E-12	9.42E-12	5.28E-12	-1.01E-12	5.64E-12	2.10E-12	-1.29E-11	-2.29E-11	-4.96E-11	-6.25E-11	-5.81E-11	-5.58E-11	-5.85E-11	-1.03E-10	-1.22E-10	-8.19E-11	1.27E-11	8.99E-11	1.51E-10
126.8	7.77E-12	2.42E-11	4.82E-12	8.48E-12	1.18E-11	-1.63E-12	-2.49E-12	5.23E-12	-7.88E-12	-2.29E-11	-5.83E-11	-5.88E-11	-5.09E-11	-5.26E-11	-5.79E-11	-1.08E-10	-1.24E-10	-8.41E-11	1.84E-11	8.46E-11	1.46E-10
126.85	8.40E-12	1.98E-11	2.95E-12	4.11E-12	1.37E-11	-6.64E-12	-4.05E-12	7.73E-12	3.69E-12	-1.89E-11	-5.39E-11	-6.60E-11	-5.47E-11	-5.01E-11	-4.70E-11	-1.11E-10	-1.23E-10	-7.94E-11	1.77E-11	8.40E-11	1.49E-10
126.9	3.40E-12	1.64E-11	3.26E-12	4.73E-12	4.03E-12	-5.07E-12	-1.86E-12	6.79E-12	7.75E-12	-1.14E-11	-5.27E-11	-7.44E-11	-6.25E-11	-5.58E-11	-4.16E-11	-1.06E-10	-1.19E-10	-7.54E-11	1.40E-11	8.90E-11	1.52E-10
126.95	3.40E-12	1.30E-11	3.26E-12	7.55E-12	-5.03E-12	-2.26E-12	-6.86E-12	2.42E-12	3.69E-12	-1.35E-11	-5.55E-11	-7.03E-11	-6.87E-11	-6.01E-11	-4.51E-11	-1.02E-10	-1.11E-10	-7.41E-11	1.77E-11	1.02E-10	1.51E-10
127	5.90E-12	1.11E-11	1.38E-12	5.67E-12	-4.41E-12	-6.32E-12	-9.36E-12	-7.09E-13	-1.31E-12	-2.20E-11	-5.42E-11	-7.03E-11	-7.12E-11	-6.01E-11	-5.41E-11	-9.38E-11	-1.10E-10	-7.57E-11	2.02E-11	1.10E-10	1.42E-10
